Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Nov,BOB, TSFTSO001478082 ,Jammu & Kashmir,30,"1,754",364,"2,118",58,12,71,"20,387","1,661","22,048","11,850",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"3,007",    ,235,60,"1,260","1,019","20,083","1,965",9%, Q4 ,Regular,5%  10%,50  75,Below 50,Below 50,Above 0%,Above 0%,Below 0%,Below 0%,,20K  25K,100%
2024,Nov,BOB, TSFTSO003198038 ,Jammu & Kashmir,30,"2,015",508,"2,523",67,17,84,"16,689","1,349","18,038","9,500",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,    ,775,    ,"2,000",    ,235,60,"1,260",834,"16,424","1,614",9%, Q4 ,Regular,5%  10%,75  100,50  75,Below 50,Above 0%,Above 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Nov,BOB, TSFTSO003198036 ,Jammu & Kashmir,30,631,293,924,21,10,31,"7,782",634,"8,416","9,500",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",389,"17,064","8,649",103%, Q4 ,Captive,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,99%
2024,Nov,BOB, TSFTSO003198035 ,Jammu & Kashmir,30,"3,425",847,"4,272",114,28,142,"26,009","2,223","28,232","9,500",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,775,    ,"2,000",    ,235,60,"1,260","1,300","16,722","11,510",41%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,25K  30K,96%
2024,Nov,BOB, TSFTSO004596013 ,Jammu & Kashmir,30,"1,367",433,"1,800",46,14,60,"16,302","1,328","17,629","11,193",,    ,    ,,    ,,240,101,    ,"1,250",345,    ,    ,800,    ,475,"3,750",235,60,"1,260",815,"20,524","2,895",16%, Q4 ,Regular,Below 0%,50  75,175  200,150  175,Below 0%,Below 0%,Below 0%,Above 0%,,10K  20K,77%
2024,Nov,BOB, TSFTSK000928163 ,Assam,30,"1,539",619,"2,158",51,21,72,"22,612","1,524","24,136","8,000",,    ,    ,,    ,,240,101,176,"1,250",226,616,"2,750",    ,    ,"2,000","2,700",235,60,"1,260","1,131","20,746","3,390",14%, Q4 ,Regular,10%  15%,50  75,50  75,50  75,Above 0%,Above 0%,Above 0%,Below 0%,,20K  25K,86%
2024,Nov,BOB, TSFTSK000969153 ,Assam,30,"4,147",839,"4,986",138,28,166,"55,279","3,727","59,006","11,134",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"1,850",    ,    ,"1,019","5,300",235,60,"1,260","2,764","25,382","33,624",57%, Q4 ,Regular,Above 30%,150  175,75  100,100  125,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,95%
2024,Nov,BOB, TSFTSK000971361 ,Assam,30,"1,476",622,"2,098",49,21,70,"21,781","1,468","23,249","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,    ,"2,750",775,550,"1,717",    ,235,60,"1,260","1,089","21,214","2,035",9%, Q4 ,Regular,5%  10%,50  75,50  75,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,20K  25K,69%
2024,Nov,BOB, TSFTSK000983012 ,Assam,30,"2,280",463,"2,743",76,15,91,"31,983","2,156","34,139","11,134",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,"2,579",    ,235,60,"1,260","1,599","26,295","7,845",23%, Q4 ,Regular,20%  25%,75  100,125  150,150  175,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,75%
2024,Nov,BOB, TSFTSK000983014 ,Assam,30,"5,151",914,"6,065",172,30,202,"66,257","4,467","70,724","11,134",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,"2,454",    ,235,60,"1,260","3,313","27,884","42,840",61%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK000983017 ,Assam,30,"5,837","1,769","7,606",195,59,254,"73,442","4,951","78,393","11,573",,    ,    ,,    ,,240,101,169,"1,250",345,    ,"2,750",    ,    ,"1,568","3,900",235,60,"1,260","3,672","27,123","51,270",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,81%
2024,Nov,BOB, TSFTSK000983018 ,Assam,30,"3,014",682,"3,696",100,23,123,"41,713","2,812","44,525","10,842",,    ,350,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"6,007",    ,235,60,"1,260","2,086","30,485","14,040",32%, Q4 ,Regular,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Below 0%,Below 0%,,40K  50K,97%
2024,Nov,BOB, TSFTSK000104031 ,Assam,30,"2,221",419,"2,640",74,14,88,"31,049","2,093","33,142","10,842",,    ,350,,    ,,240,101,    ,"1,250",226,    ,"2,750",775,    ,"1,500",    ,235,60,"1,260","1,552","21,142","12,000",36%, Q4 ,Regular,Above 30%,75  100,75  100,75  100,Above 0%,Above 0%,Below 0%,Above 0%,,30K  35K,95%
2024,Nov,BOB, TSFTSK000104033 ,Assam,30,"4,819","1,109","5,928",161,37,198,"42,406","2,975","45,381","11,134",,    ,350,,    ,,240,101,176,"1,250",    ,    ,"5,500",775,550,"2,000",    ,235,60,"1,260","2,120","25,752","19,629",43%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSK000104036 ,Assam,30,"3,248",550,"3,798",108,18,127,"30,973","2,088","33,061","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"6,500",    ,235,60,"1,260","1,549","30,099","2,962",9%, Q4 ,Captive,5%  10%,125  150,100  125,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,100%
2024,Nov,BOB, TSFTSK000104038 ,Assam,30,"5,508","1,055","6,563",184,35,219,"69,787","4,705","74,491","10,842",,    ,350,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"3,000",    ,235,60,"1,260","3,489","28,882","45,610",61%, Q4 ,Regular,Above 30%,Above 200,125  150,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000146166 ,Assam,30,"6,365","1,063","7,428",212,35,248,"78,052","5,262","83,314","11,134",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,775,550,"1,474",    ,235,60,"1,260","3,903","21,158","62,157",75%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK001539072 ,Mizoram,30,"10,449",915,"11,364",348,31,379,"111,871","7,542","119,413","7,500",,    ,    ,,    ,,240,101,195,"1,250",382,715,    ,,,,    ,235,60,"1,260","5,594","17,532","101,880",85%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,92%
2024,Nov,BOB, TSFTSK002065042 ,Assam,30,"4,098","1,176","5,274",137,39,176,"55,245","3,724","58,969","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,715,"3,700",775,550,"2,024",    ,235,60,"1,260","2,762","25,028","33,941",58%, Q4 ,Regular,Above 30%,175  200,125  150,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,95%
2024,Nov,BOB, TSFTSK015077233 ,Assam,30,"3,239",753,"3,992",108,25,133,"31,232","2,106","33,337","10,842",,    ,    ,,    ,,240,101,176,"1,250",226,616,"3,700",775,550,"5,472",    ,235,60,"1,260","1,562","27,066","6,271",19%, Q4 ,Captive,15%  20%,125  150,75  100,100  125,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,97%
2024,Nov,BOB, TSFTSO001478081 ,Jammu & Kashmir,30,913,263,"1,176",30,9,39,"10,815",881,"11,696","11,193",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,928,    ,235,60,"1,260",541,"16,868","5,172",44%, Q4 ,Regular,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Nov,BOB, TSFTSO001478080 ,Jammu & Kashmir,30,"1,823",280,"2,103",61,9,70,"20,918","1,704","22,621","11,193",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"1,703",    ,235,60,"1,260","1,046","18,148","4,473",20%, Q4 ,Regular,15%  20%,50  75,50  75,Below 50,Above 0%,Above 0%,Below 0%,Below 0%,,20K  25K,100%
2024,Nov,BOB, TSFTSO001478083 ,Jammu & Kashmir,30,737,434,"1,171",25,14,39,"9,343",761,"10,104","11,193",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,700,    ,"2,000",    ,235,60,"1,260",467,"18,567","8,463",84%, Q4 ,Captive,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,17%
2024,Nov,BOB, TSFTSK000902083 ,Tripura,30,"3,593","1,034","4,627",120,34,154,"49,468","3,335","52,803","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,875,    ,718,    ,235,60,"1,260","2,473","19,284","33,520",63%, Q4 ,Captive,Above 30%,150  175,75  100,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK000902085 ,Tripura,30,"4,468",962,"5,430",149,32,181,"58,969","3,975","62,944","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,875,    ,878,"5,000",235,60,"1,260","2,948","24,919","38,026",60%, Q4 ,Regular,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902086 ,Tripura,30,"5,454","1,029","6,483",182,34,216,"69,249","4,668","73,917","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,"1,450","5,800",235,60,"1,260","3,462","26,928","46,989",64%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Nov,BOB, TSFTSK000902087 ,Tripura,30,"4,484",871,"5,355",149,29,179,"59,006","3,978","62,984","11,134",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,    ,    ,"1,860","3,000",235,60,"1,260","2,950","22,266","40,717",65%, Q4 ,Regular,Above 30%,175  200,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK000902088 ,Tripura,30,"1,566",496,"2,062",52,17,69,"22,562","1,521","24,083","8,000",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,    ,    ,235,60,"1,260","1,128","14,210","9,873",41%, Q4 ,Captive,Above 30%,50  75,Below 50,Below 50,Above 0%,Above 0%,Above 0%,Below 0%,,20K  25K,83%
2024,Nov,BOB, TSFTSK000902089 ,Tripura,30,"3,769",740,"4,509",126,25,150,"51,009","3,439","54,448","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"1,058","6,800",235,60,"1,260","2,550","26,800","27,647",51%, Q4 ,Regular,Above 30%,150  175,50  75,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902090 ,Tripura,30,"4,973",831,"5,804",166,28,193,"64,268","4,333","68,600","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"1,575","6,460",235,60,"1,260","3,213","27,640","40,960",60%, Q4 ,Regular,Above 30%,175  200,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFTSK000902091 ,Tripura,30,"8,717","1,376","10,093",291,46,336,"97,747","6,590","104,337","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,875,    ,241,"5,640",235,60,"1,260","4,887","27,153","77,184",74%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902092 ,Tripura,30,"3,782",730,"4,512",126,24,150,"51,138","3,448","54,586","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,518,"5,800",235,60,"1,260","2,557","25,267","29,319",54%, Q4 ,Regular,Above 30%,150  175,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSK000902093 ,Tripura,30,"6,849","1,096","7,945",228,37,265,"82,190","5,541","87,731","11,573",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"2,632","6,960",235,60,"1,260","4,109","30,532","57,198",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSK000902094 ,Tripura,30,"3,010",613,"3,623",100,20,121,"41,503","2,798","44,301","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,    ,    ,"2,000","4,200",235,60,"1,260","2,075","23,500","20,801",47%, Q4 ,Regular,Above 30%,100  125,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFTSK000902098 ,Tripura,30,"4,656",978,"5,634",155,33,188,"61,046","4,115","65,162","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"1,756","5,760",235,60,"1,260","3,052","26,960","38,202",59%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902099 ,Tripura,30,"3,807",730,"4,537",127,24,151,"51,412","3,466","54,878","11,924",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,875,    ,"2,977","7,200",235,60,"1,260","2,571","29,712","25,167",46%, Q4 ,Regular,Above 30%,150  175,125  150,150  175,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,95%
2024,Nov,BOB, TSFTSK000902100 ,Tripura,30,"3,655",583,"4,238",122,19,141,"49,258","3,321","52,579","11,924",,    ,    ,,    ,,240,101,169,"1,250",226,616,    ,875,    ,"1,504","3,000",235,60,"1,260","2,463","23,923","28,655",55%, Q4 ,Regular,Above 30%,125  150,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,73%
2024,Nov,BOB, TSFTSK000902101 ,Tripura,30,"5,576",856,"6,432",186,29,214,"70,331","4,741","75,073","11,924",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,875,    ,"1,284","6,000",235,60,"1,260","3,517","27,764","47,308",63%, Q4 ,Regular,Above 30%,Above 200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902103 ,Tripura,30,"8,207",948,"9,155",274,32,305,"93,494","6,303","99,797","8,924",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,875,    ,"1,650","13,000",235,60,"1,260","4,675","33,289","66,509",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFTSK000902105 ,Tripura,30,"3,299",548,"3,847",110,18,128,"44,861","3,024","47,885","11,924",,    ,500,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"2,077","6,000",235,60,"1,260","2,243","28,001","19,884",42%, Q4 ,Regular,Above 30%,125  150,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSK000902106 ,Tripura,30,"4,975","1,017","5,992",166,34,200,"64,586","4,354","68,940","11,924",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"2,000","3,360",235,60,"1,260","3,229","25,771","43,170",63%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFTSK000902107 ,Tripura,30,"4,843",803,"5,646",161,27,188,"62,812","4,234","67,046","11,924",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,787,"6,840",235,60,"1,260","3,141","27,949","39,097",58%, Q4 ,Regular,Above 30%,175  200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902108 ,Tripura,30,"2,249",494,"2,743",75,16,91,"31,673","2,135","33,808","11,924",,    ,    ,,    ,,240,101,176,"1,250",345,616,    ,875,    ,"1,183","6,600",235,60,"1,260","1,584","26,449","7,359",22%, Q4 ,Regular,20%  25%,75  100,75  100,75  100,Above 0%,Above 0%,Below 0%,Above 0%,,30K  35K,94%
2024,Nov,BOB, TSFTSK000902109 ,Tripura,30,"2,742",511,"3,253",91,17,108,"38,013","2,563","40,576","11,924",,    ,    ,,    ,,240,101,176,"1,250",345,616,    ,875,    ,"2,000","5,760",235,60,"1,260","1,901","26,743","13,832",34%, Q4 ,Regular,Above 30%,100  125,75  100,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,95%
2024,Nov,BOB, TSFTSK000902110 ,Tripura,30,"3,951",918,"4,869",132,31,162,"53,244","3,590","56,834","11,924",,    ,    ,,    ,,240,101,176,"1,250",345,616,    ,875,    ,766,"3,850",235,60,"1,260","2,662","24,361","32,473",57%, Q4 ,Regular,Above 30%,150  175,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,86%
2024,Nov,BOB, TSFTSK000902111 ,Tripura,30,"3,872",679,"4,551",129,23,152,"52,058","3,510","55,568","11,924",,    ,    ,,    ,,240,101,176,"1,250",345,616,    ,875,    ,"1,356","5,760",235,60,"1,260","2,603","26,802","28,766",52%, Q4 ,Regular,Above 30%,150  175,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,84%
2024,Nov,BOB, TSFTSK000902112 ,Tripura,30,"2,590",606,"3,196",86,20,107,"36,375","2,452","38,827","11,924",,    ,    ,,"32,200",,240,101,169,"1,250",345,715,    ,    ,    ,    ,"1,750",235,60,"1,260","1,819","52,067","13,241",34%, Q4 ,Regular,Below 0%,100  125,125  150,125  150,Below 0%,Below 0%,Above 0%,Above 0%,,35K  40K,73%
2024,Nov,BOB, TSFTSK000902114 ,Tripura,30,"5,364",960,"6,324",179,32,211,"68,340","4,607","72,947","8,924",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,875,    ,820,"3,000",235,60,"1,260","3,417","20,358","52,590",72%, Q4 ,Regular,Above 30%,Above 200,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFTSK000902115 ,Tripura,30,"4,991","1,014","6,005",166,34,200,"64,750","4,365","69,115","11,924",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,875,    ,965,"5,500",235,60,"1,260","3,237","26,666","42,449",61%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902116 ,Tripura,30,"3,680",637,"4,317",123,21,144,"49,690","3,350","53,040","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,616,    ,875,    ,"2,000","4,440",235,60,"1,260","2,485","24,918","28,122",53%, Q4 ,Regular,Above 30%,125  150,50  75,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902117 ,Tripura,30,"2,257",543,"2,800",75,18,93,"31,943","2,153","34,097","10,341",,    ,500,,    ,,240,101,169,"1,250",    ,    ,    ,875,    ,    ,"1,750",235,60,"1,260","1,597","18,378","15,719",46%, Q4 ,Regular,Above 30%,75  100,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,73%
2024,Nov,BOB, TSFTSK000902118 ,Tripura,30,"5,350",815,"6,165",178,27,206,"68,135","4,593","72,729","11,924",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,875,    ,"1,516","5,400",235,60,"1,260","3,407","27,497","45,232",62%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902119 ,Tripura,30,"3,164",754,"3,918",105,25,131,"43,707","2,947","46,654","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,616,    ,875,    ,"1,152","6,720",235,60,"1,260","2,185","26,051","20,603",44%, Q4 ,Regular,Above 30%,125  150,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSK000902120 ,Tripura,30,"4,597",709,"5,306",153,24,177,"59,998","4,045","64,043","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"2,000","4,800",235,60,"1,260","3,000","25,900","38,143",60%, Q4 ,Regular,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000902121 ,Tripura,30,"5,299",901,"6,200",177,30,207,"67,682","4,563","72,245","11,134",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,    ,    ,"1,888","3,950",235,60,"1,260","3,384","23,678","48,567",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Nov,BOB, TSFTSK000902122 ,Tripura,30,"4,071",514,"4,585",136,17,153,"54,021","3,642","57,663","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,616,    ,875,    ,"1,186","9,000",235,60,"1,260","2,701","29,173","28,491",49%, Q4 ,Regular,Above 30%,150  175,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,75%
2024,Nov,BOB, TSFTSK000902171 ,Tripura,30,"2,503",823,"3,326",83,27,111,"24,089","1,690","25,779","10,842",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,875,    ,"2,000",    ,235,60,"1,260","1,204","18,244","7,535",29%, Q4 ,Captive,25%  30%,100  125,100  125,75  100,Above 0%,Above 0%,Above 0%,Below 0%,,25K  30K,98%
2024,Nov,BOB, TSFTSK000902173 ,Tripura,30,"4,496",846,"5,342",150,28,178,"59,099","3,984","63,084","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"1,299","5,800",235,60,"1,260","2,955","26,154","36,930",59%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,87%
2024,Nov,BOB, TSFTSK000928012 ,Assam,30,"5,483","1,497","6,980",183,50,233,"69,860","4,710","74,569","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",775,550,"1,767","6,600",235,60,"1,260","3,493","34,025","40,544",54%, Q4 ,Regular,Above 30%,Above 200,175  200,Above 200,Above 0%,Above 0%,Below 0%,Below 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000928013 ,Assam,30,"6,261","1,514","7,775",209,50,259,"77,123","5,199","82,322","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"2,326","5,400",235,60,"1,260","3,856","33,924","48,398",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000928017 ,Assam,30,"5,080","1,099","6,179",169,37,206,"65,659","4,426","70,085","11,573",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",775,550,"6,405","7,000",235,60,"1,260","3,283","39,292","30,793",44%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFTSK000928019 ,Assam,30,"4,404","1,126","5,530",147,38,184,"58,525","3,945","62,470","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"2,208","5,160",235,60,"1,260","2,926","32,636","29,834",48%, Q4 ,Regular,Above 30%,175  200,150  175,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSK000928020 ,Assam,30,"6,148","1,206","7,354",205,40,245,"76,076","5,129","81,205","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"5,074","6,000",235,60,"1,260","3,804","37,219","43,986",54%, Q4 ,Regular,Above 30%,Above 200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000928025 ,Assam,30,"3,206",721,"3,927",107,24,131,"44,139","2,976","47,115","11,134",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,    ,"6,000",235,60,"1,260","2,207","30,324","16,791",36%, Q4 ,Regular,Above 30%,125  150,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSK000928026 ,Assam,30,"4,661","1,101","5,762",155,37,192,"61,297","4,132","65,429","11,134",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,775,550,"1,837","6,000",235,60,"1,260","3,065","27,526","37,903",58%, Q4 ,Regular,Above 30%,175  200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000928027 ,Assam,30,"7,768","1,481","9,249",259,49,308,"89,856","6,058","95,913","12,098",,    ,"1,500",,    ,,240,101,176,"1,250",226,616,"5,500",775,550,"2,643","5,000",235,60,"1,260","4,493","36,724","59,189",62%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFTSK000928028 ,Assam,30,"2,639",703,"3,342",88,23,111,"37,192","2,507","39,700","10,842",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,775,550,"2,259","5,000",235,60,"1,260","1,860","25,451","14,249",36%, Q4 ,Regular,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,97%
2024,Nov,BOB, TSFTSK000928029 ,Assam,30,"4,976","1,152","6,128",166,38,204,"64,674","4,360","69,034","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"2,750",775,550,"3,581","2,700",235,60,"1,260","3,234","28,930","40,103",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
